68.71627469483425, 0
68.72627560804847, 0
68.73627652126268, 0
68.74627743447688, 0
68.7562783476911, 0
68.7662792609053, 0
68.77628017411952, 0
68.78628108733372, 0
68.79628200054793, 0
68.80628291376215, 0
68.81628382697635, 0
68.82628474019056, 0
68.83628565340477, 0
68.84628656661899, 0
68.85628747983318, 0
68.8662883930474, 0
68.87628930626161, 0
68.88629021947582, 0
68.89629113269002, 0
68.90629204590424, 0
68.91629295911845, 0
68.92629387233266, 0
68.93629478554686, 0
68.94629569876108, 0
68.95629661197529, 0
68.9662975251895, 0
68.9762984384037, 0
68.98629935161792, 0
68.99630026483213, 0
69.00630117804633, 0
69.01630209126054, 0
69.02630300447476, 0
69.03630391768897, 0
69.04630483090317, 0
69.05630574411738, 0
69.0663066573316, 0
69.07630757054581, 0
69.08630848376, 0
69.09630939697422, 0
69.10631031018843, 0
69.11631122340265, 0
69.12631213661685, 0
69.13631304983106, 0
69.14631396304527, 0
69.15631487625947, 0
69.16631578947369, 0
69.1763167026879, 0
69.18631761590211, 0
69.19631852911631, 0
69.20631944233052, 0
69.21632035554474, 0
69.22632126875895, 0
69.23632218197315, 0
69.24632309518736, 0
69.25632400840158, 0
69.26632492161579, 0
69.27632583482999, 0
69.2863267480442, 0
69.29632766125842, 0
69.30632857447263, 0
69.31632948768683, 0
69.32633040090104, 0
69.33633131411526, 0
69.34633222732946, 0
69.35633314054367, 0
69.36633405375788, 0
69.3763349669721, 0
69.3863358801863, 0
69.39633679340051, 0
69.40633770661472, 0
69.41633861982893, 0
69.42633953304313, 0
69.43634044625735, 0
69.44634135947156, 0
69.45634227268577, 0
69.46634318589997, 0
69.47634409911419, 0
69.4863450123284, 0
69.49634592554261, 0
69.50634683875681, 0
69.51634775197103, 0
69.52634866518524, 0
69.53634957839944, 0
69.54635049161365, 0
69.55635140482786, 0
69.56635231804208, 0
69.57635323125628, 0
69.58635414447049, 0
69.5963550576847, 0
69.60635597089892, 0
69.61635688411312, 0
69.62635779732733, 0
69.63635871054154, 0
69.64635962375576, 0
69.65636053696996, 0
69.66636145018417, 0
69.67636236339838, 0
69.68636327661258, 0
69.6963641898268, 0
69.70636510304101, 0
69.71636601625522, 0
69.72636692946942, 0
69.73636784268363, 0
69.74636875589785, 0
69.75636966911206, 0
69.76637058232626, 0
69.77637149554047, 0
69.78637240875469, 0
69.7963733219689, 0
69.8063742351831, 0
69.81637514839731, 0
69.82637606161153, 0
69.83637697482574, 0
69.84637788803994, 0
69.85637880125415, 0
69.86637971446837, 0
69.87638062768256, 0
69.88638154089678, 0
69.89638245411099, 0
69.9063833673252, 0
69.9163842805394, 0
69.92638519375362, 0
69.93638610696783, 0
69.94638702018204, 0
69.95638793339624, 0
69.96638884661046, 0
69.97638975982467, 0
69.98639067303888, 0
69.99639158625308, 0
70.0063924994673, 0
70.01639341268151, 0
70.02639432589571, 0
70.03639523910992, 0
70.04639615232414, 0
70.05639706553835, 0
70.06639797875255, 0
70.07639889196676, 0
70.08639980518097, 0
70.09640071839519, 0
70.10640163160939, 0
70.1164025448236, 0
70.12640345803781, 0
70.13640437125203, 0
70.14640528446623, 0
70.15640619768044, 0
70.16640711089465, 0
70.17640802410887, 0
70.18640893732307, 0
70.19640985053728, 0
70.20641076375149, 0
70.21641167696569, 0
70.2264125901799, 0
70.23641350339412, 0
70.24641441660833, 0
70.25641532982253, 0
70.26641624303674, 0
70.27641715625096, 0
70.28641806946517, 0
70.29641898267937, 0
70.30641989589358, 0
70.3164208091078, 0
70.32642172232201, 0
70.33642263553621, 0
70.34642354875042, 0
70.35642446196464, 0
70.36642537517885, 0
70.37642628839305, 0
70.38642720160726, 0
70.39642811482148, 0
70.40642902803567, 0
70.41642994124989, 0
70.4264308544641, 0
70.43643176767831, 0
70.44643268089251, 0
70.45643359410673, 0
70.46643450732094, 0
70.47643542053515, 0
70.48643633374935, 0
70.49643724696357, 0
70.50643816017778, 0
70.516439073392, 0
70.52643998660619, 0
70.5364408998204, 0
70.54644181303462, 0
70.55644272624882, 0
70.56644363946303, 0
70.57644455267724, 0
70.58644546589146, 0
70.59644637910566, 0
70.60644729231987, 0
70.61644820553408, 0
70.6264491187483, 0
70.6364500319625, 0
70.64645094517671, 0
70.65645185839092, 0
70.66645277160514, 0
70.67645368481934, 0
70.68645459803355, 0
70.69645551124776, 0
70.70645642446198, 0
70.71645733767618, 0
70.72645825089039, 0
70.7364591641046, 0
70.7464600773188, 0
70.75646099053301, 0
70.76646190374723, 0
70.77646281696144, 0
70.78646373017564, 0
70.79646464338985, 0
70.80646555660407, 0
70.81646646981828, 0
70.82646738303248, 0
70.8364682962467, 0
70.8464692094609, 0
70.85647012267512, 0
70.86647103588932, 0
70.87647194910353, 0
70.88647286231775, 0
70.89647377553196, 0
70.90647468874616, 0
70.91647560196037, 0
70.92647651517458, 0
70.93647742838878, 0
70.946478341603, 0
70.95647925481721, 0
70.96648016803142, 0
70.97648108124562, 0
70.98648199445984, 0
70.99648290767405, 0
71.00648382088826, 0
71.01648473410246, 0
71.02648564731668, 0
71.03648656053089, 0
71.0464874737451, 0
71.0564883869593, 0
71.06648930017352, 0
71.07649021338773, 0
71.08649112660193, 0
71.09649203981614, 0
71.10649295303035, 0
71.11649386624457, 0
71.12649477945877, 0
71.13649569267298, 0
71.1464966058872, 0
71.1564975191014, 0
71.1664984323156, 0
71.17649934552982, 0
71.18650025874403, 0
71.19650117195825, 0
71.20650208517245, 0
71.21650299838666, 0
71.22650391160087, 0
71.23650482481509, 0
71.24650573802928, 0
71.2565066512435, 0
71.26650756445771, 0
71.27650847767191, 0
71.28650939088612, 0
71.29651030410034, 0
71.30651121731455, 0
71.31651213052875, 0
71.32651304374296, 0
71.33651395695718, 0
71.34651487017139, 0
71.35651578338559, 0
71.3665166965998, 0
71.37651760981402, 0
71.38651852302823, 0
71.39651943624243, 0
71.40652034945664, 0
71.41652126267086, 0
71.42652217588505, 0
71.43652308909927, 0
71.44652400231348, 0
71.4565249155277, 0
71.4665258287419, 0
71.4765267419561, 0
71.48652765517032, 0
71.49652856838453, 0
71.50652948159873, 0
71.51653039481295, 0
71.52653130802716, 0
71.53653222124137, 0
71.54653313445557, 0
71.55653404766979, 0
71.566534960884, 0
71.57653587409821, 0
71.58653678731241, 0
71.59653770052662, 0
71.60653861374084, 0
71.61653952695504, 0
71.62654044016925, 0
71.63654135338346, 0
71.64654226659768, 0
71.65654317981188, 0
71.66654409302609, 0
71.6765450062403, 0
71.68654591945452, 0
71.69654683266872, 0
71.70654774588293, 0
71.71654865909714, 0
71.72654957231136, 0
71.73655048552556, 0
71.74655139873977, 0
71.75655231195398, 0
71.7665532251682, 0
71.7765541383824, 0
71.78655505159661, 0
71.79655596481082, 0
71.80655687802502, 0
71.81655779123923, 0
71.82655870445345, 0
71.83655961766766, 0
71.84656053088186, 0
71.85656144409607, 0
71.86656235731029, 0
71.8765632705245, 0
71.8865641837387, 0
71.89656509695291, 0
71.90656601016713, 0
71.91656692338134, 0
71.92656783659554, 0
71.93656874980975, 0
71.94656966302396, 0
71.95657057623816, 0
71.96657148945238, 0
71.97657240266659, 0
71.9865733158808, 0
71.996574229095, 0
72.00657514230922, 0
72.01657605552343, 0
72.02657696873764, 0
72.03657788195184, 0
72.04657879516606, 0
72.05657970838027, 0
72.06658062159448, 0
72.07658153480868, 0
72.0865824480229, 0
72.09658336123711, 0
72.10658427445132, 0
72.11658518766552, 0
72.12658610087973, 0
72.13658701409395, 0
72.14658792730815, 0
72.15658884052236, 0
72.16658975373657, 0
72.17659066695079, 0
72.18659158016499, 0
72.1965924933792, 0
72.20659340659341, 0
72.21659431980763, 0
72.22659523302183, 0
72.23659614623604, 0
72.24659705945025, 0
72.25659797266447, 0
72.26659888587866, 0
72.27659979909288, 0
72.28660071230709, 0
72.2966016255213, 0
72.3066025387355, 0
72.31660345194972, 0
72.32660436516393, 0
72.33660527837813, 0
72.34660619159234, 0
72.35660710480656, 0
72.36660801802077, 0
72.37660893123497, 0
72.38660984444918, 0
72.3966107576634, 0
72.40661167087761, 0
72.41661258409181, 0
72.42661349730602, 0
72.43661441052024, 0
72.44661532373445, 0
72.45661623694865, 0
72.46661715016286, 0
72.47661806337707, 0
72.48661897659127, 0
72.49661988980549, 0
72.5066208030197, 0
72.51662171623391, 0
72.52662262944811, 0
72.53662354266233, 0
72.54662445587654, 0
72.55662536909075, 0
72.56662628230495, 0
72.57662719551917, 0
72.58662810873338, 0
72.59662902194759, 0
72.60662993516179, 0
72.616630848376, 0
72.62663176159022, 0
72.63663267480443, 0
72.64663358801863, 0
72.65663450123284, 0
72.66663541444706, 0
72.67663632766126, 0
72.68663724087547, 0
72.69663815408968, 0
72.7066390673039, 0
72.7166399805181, 0
72.72664089373231, 0
72.73664180694652, 0
72.74664272016074, 0
72.75664363337494, 0
72.76664454658915, 0
72.77664545980336, 0
72.78664637301758, 0
72.79664728623177, 0
72.80664819944599, 0
72.8166491126602, 0
72.8266500258744, 0
72.83665093908861, 0
72.84665185230283, 0
72.85665276551704, 0
72.86665367873124, 0
72.87665459194545, 0
72.88665550515967, 0
72.89665641837388, 0
72.90665733158808, 0
72.91665824480229, 0
72.9266591580165, 0
72.93666007123072, 0
72.94666098444492, 0
72.95666189765913, 0
72.96666281087334, 0
72.97666372408756, 0
72.98666463730176, 0
72.99666555051597, 0
73.00666646373018, 0
73.01666737694438, 0
73.0266682901586, 0
73.03666920337281, 0
73.04667011658702, 0
73.05667102980122, 0
73.06667194301544, 0
73.07667285622965, 0
73.08667376944386, 0
73.09667468265806, 0
73.10667559587228, 0
73.11667650908649, 0
73.1266774223007, 0
73.1366783355149, 0
73.14667924872911, 0
73.15668016194333, 0
73.16668107515754, 0
73.17668198837174, 0
73.18668290158595, 0
73.19668381480017, 0
73.20668472801437, 0
73.21668564122858, 0
73.2266865544428, 0
73.236687467657, 0
73.2466883808712, 0
73.25668929408542, 0
73.26669020729963, 0
73.27669112051385, 0
73.28669203372804, 0
73.29669294694226, 0
73.30669386015647, 0
73.31669477337068, 0
73.32669568658488, 0
73.3366965997991, 0
73.34669751301331, 0
73.35669842622751, 0
73.36669933944172, 0
73.37670025265594, 0
73.38670116587015, 0
73.39670207908435, 0
73.40670299229856, 0
73.41670390551278, 0
73.42670481872699, 0
73.43670573194119, 0
73.4467066451554, 0
73.45670755836962, 0
73.46670847158383, 0
73.47670938479803, 0
73.48671029801224, 0
73.49671121122645, 0
73.50671212444067, 0
73.51671303765487, 0
73.52671395086908, 0
73.5367148640833, 0
73.54671577729749, 0
73.5567166905117, 0
73.56671760372592, 0
73.57671851694013, 0
73.58671943015433, 0
73.59672034336855, 0
73.60672125658276, 0
73.61672216979697, 0
73.62672308301117, 0
73.63672399622538, 0
73.6467249094396, 0
73.65672582265381, 0
73.66672673586801, 0
73.67672764908222, 0
73.68672856229644, 0
73.69672947551065, 0
73.70673038872485, 0
73.71673130193906, 0
73.72673221515328, 0
73.73673312836748, 0
73.74673404158169, 0
73.7567349547959, 0
73.76673586801012, 0
73.77673678122432, 0
73.78673769443853, 0
73.79673860765274, 0
73.80673952086696, 0
73.81674043408115, 0
73.82674134729537, 0
73.83674226050958, 0
73.8467431737238, 0
73.856744086938, 0
73.8667450001522, 0
73.87674591336642, 0
73.88674682658062, 0
73.89674773979483, 0
73.90674865300905, 0
73.91674956622326, 0
73.92675047943746, 0
73.93675139265167, 0
73.94675230586589, 0
73.9567532190801, 0
73.9667541322943, 0
73.97675504550851, 0
73.98675595872272, 0
73.99675687193694, 0
74.00675778515114, 0
74.01675869836535, 0
74.02675961157956, 0
74.03676052479378, 0
74.04676143800798, 0
74.05676235122219, 0
74.0667632644364, 0
74.0767641776506, 0
74.08676509086482, 0
74.09676600407903, 0
74.10676691729324, 0
74.11676783050744, 0
74.12676874372166, 0
74.13676965693587, 0
74.14677057015008, 0
74.15677148336428, 0
74.1667723965785, 0
74.17677330979271, 0
74.18677422300692, 0
74.19677513622112, 0
74.20677604943533, 0
74.21677696264955, 0
74.22677787586375, 0
74.23677878907796, 0
74.24677970229217, 0
74.25678061550639, 0
74.26678152872059, 0
74.2767824419348, 0
74.28678335514901, 0
74.29678426836323, 0
74.30678518157742, 0
74.31678609479164, 0
74.32678700800585, 0
74.33678792122006, 0
74.34678883443426, 0
74.35678974764848, 0
74.36679066086269, 0
74.3767915740769, 0
74.3867924872911, 0
74.39679340050532, 0
74.40679431371953, 0
74.41679522693373, 0
74.42679614014794, 0
74.43679705336216, 0
74.44679796657637, 0
74.45679887979057, 0
74.46679979300478, 0
74.476800706219, 0
74.48680161943321, 0
74.49680253264741, 0
74.50680344586162, 0
74.51680435907583, 0
74.52680527229005, 0
74.53680618550425, 0
74.54680709871846, 0
74.55680801193267, 0
74.56680892514689, 0
74.57680983836109, 0
74.5868107515753, 0
74.59681166478951, 0
74.60681257800371, 0
74.61681349121793, 0
74.62681440443214, 0
74.63681531764635, 0
74.64681623086055, 0
74.65681714407476, 0
74.66681805728898, 0
74.67681897050319, 0
74.68681988371739, 0
74.6968207969316, 0
74.70682171014582, 0
74.71682262336003, 0
74.72682353657423, 0
74.73682444978844, 0
74.74682536300266, 0
74.75682627621686, 0
74.76682718943107, 0
74.77682810264528, 0
74.7868290158595, 0
74.7968299290737, 0
74.80683084228791, 0
74.81683175550212, 0
74.82683266871634, 0
74.83683358193053, 0
74.84683449514475, 0
74.85683540835896, 0
74.86683632157317, 0
74.87683723478737, 0
74.88683814800159, 0
74.8968390612158, 0
74.90683997443001, 0
74.91684088764421, 0
74.92684180085843, 0
74.93684271407264, 0
74.94684362728684, 0
74.95684454050105, 0
74.96684545371527, 0
74.97684636692948, 0
74.98684728014368, 0
74.99684819335789, 0
75.0068491065721, 0
75.01685001978632, 0
75.02685093300052, 0
75.03685184621473, 0
75.04685275942894, 0
75.05685367264316, 0
75.06685458585736, 0
75.07685549907157, 0
75.08685641228578, 0
75.0968573255, 0
75.1068582387142, 0
75.11685915192841, 0
75.12686006514262, 0
75.13686097835682, 0
75.14686189157104, 0
75.15686280478525, 0
75.16686371799946, 0
75.17686463121366, 0
75.18686554442787, 0
75.19686645764209, 0
75.2068673708563, 0
75.2168682840705, 0
75.22686919728471, 0
75.23687011049893, 0
75.24687102371314, 0
75.25687193692734, 0
75.26687285014155, 0
75.27687376335577, 0
75.28687467656997, 0
75.29687558978418, 0
75.30687650299839, 0
75.3168774162126, 0
75.3268783294268, 0
75.33687924264102, 0
75.34688015585523, 0
75.35688106906944, 0
75.36688198228364, 0
75.37688289549786, 0
75.38688380871207, 0
75.39688472192628, 0
75.40688563514048, 0
75.4168865483547, 0
75.42688746156891, 0
75.43688837478312, 0
75.44688928799732, 0
75.45689020121154, 0
75.46689111442575, 0
75.47689202763995, 0
75.48689294085416, 0
75.49689385406838, 0
75.50689476728259, 0
75.51689568049679, 0
75.526896593711, 0
75.53689750692521, 0
75.54689842013943, 0
75.55689933335363, 0
75.56690024656784, 0
75.57690115978205, 0
75.58690207299627, 0
75.59690298621047, 0
75.60690389942468, 0
75.6169048126389, 0
75.62690572585309, 0
75.6369066390673, 0
75.64690755228152, 0
75.65690846549573, 0
75.66690937870993, 0
75.67691029192414, 0
75.68691120513836, 0
75.69691211835257, 0
75.70691303156677, 0
75.71691394478098, 0
75.7269148579952, 0
75.73691577120941, 0
75.74691668442361, 0
75.75691759763782, 0
75.76691851085204, 0
75.77691942406625, 0
75.78692033728045, 0
75.79692125049466, 0
75.80692216370888, 0
75.81692307692308, 0
75.82692399013729, 0
75.8369249033515, 0
75.84692581656572, 0
75.85692672977991, 0
75.86692764299413, 0
75.87692855620834, 0
75.88692946942255, 0
75.89693038263675, 0
75.90693129585097, 0
75.91693220906518, 0
75.9269331222794, 0
75.93693403549359, 0
75.9469349487078, 0
75.95693586192202, 0
75.96693677513623, 0
75.97693768835043, 0
75.98693860156465, 0
75.99693951477886, 0
76.00694042799306, 0
76.01694134120727, 0
76.02694225442148, 0
76.0369431676357, 0
76.0469440808499, 0
76.05694499406411, 0
76.06694590727832, 0
76.07694682049254, 0
76.08694773370674, 0
76.09694864692095, 0
76.10694956013516, 0
76.11695047334938, 0
76.12695138656358, 0
76.13695229977779, 0
76.146953212992, 0
76.1569541262062, 0
76.16695503942042, 0
76.17695595263463, 0
76.18695686584884, 0
76.19695777906304, 0
76.20695869227725, 0
76.21695960549147, 0
76.22696051870568, 0
76.23696143191988, 0
76.2469623451341, 0
76.2569632583483, 0
76.26696417156252, 0
76.27696508477672, 0
76.28696599799093, 0
76.29696691120515, 0
76.30696782441936, 0
76.31696873763356, 0
76.32696965084777, 0
76.33697056406199, 0
76.34697147727618, 0
76.3569723904904, 0
76.36697330370461, 0
76.37697421691882, 0
76.38697513013302, 0
76.39697604334724, 0
76.40697695656145, 0
76.41697786977566, 0
76.42697878298986, 0
76.43697969620408, 0
76.44698060941829, 0
76.4569815226325, 0
76.4669824358467, 0
76.47698334906092, 0
76.48698426227513, 0
76.49698517548934, 0
76.50698608870354, 0
76.51698700191776, 0
76.52698791513197, 0
76.53698882834617, 0
76.54698974156038, 0
76.5569906547746, 0
76.56699156798881, 0
76.576992481203, 0
76.58699339441722, 0
76.59699430763143, 0
76.60699522084565, 0
76.61699613405985, 0
76.62699704727406, 0
76.63699796048827, 0
76.64699887370249, 0
76.65699978691669, 0
76.6670007001309, 0
76.67700161334511, 0
76.68700252655931, 0
76.69700343977352, 0
76.70700435298774, 0
76.71700526620195, 0
76.72700617941615, 0
76.73700709263036, 0
76.74700800584458, 0
76.75700891905879, 0
76.76700983227299, 0
76.7770107454872, 0
76.78701165870142, 0
76.79701257191563, 0
76.80701348512983, 0
76.81701439834404, 0
76.82701531155826, 0
76.83701622477247, 0
76.84701713798667, 0
76.85701805120088, 0
76.8670189644151, 0
76.8770198776293, 0
76.88702079084351, 0
76.89702170405772, 0
76.90702261727193, 0
76.91702353048613, 0
76.92702444370035, 0
76.93702535691456, 0
76.94702627012877, 0
76.95702718334297, 0
76.96702809655719, 0
76.9770290097714, 0
76.98702992298561, 0
76.99703083619981, 0
77.00703174941403, 0
77.01703266262824, 0
77.02703357584244, 0
77.03703448905665, 0
77.04703540227086, 0
77.05703631548508, 0
77.06703722869928, 0
77.07703814191349, 0
77.0870390551277, 0
77.09703996834192, 0
77.10704088155612, 0
77.11704179477033, 0
77.12704270798454, 0
77.13704362119876, 0
77.14704453441296, 0
77.15704544762717, 0
77.16704636084138, 0
77.1770472740556, 0
77.1870481872698, 0
77.19704910048401, 0
77.20705001369822, 0
77.21705092691242, 0
77.22705184012663, 0
77.23705275334085, 0
77.24705366655506, 0
77.25705457976926, 0
77.26705549298347, 0
77.27705640619769, 0
77.2870573194119, 0
77.2970582326261, 0
77.30705914584031, 0
77.31706005905453, 0
77.32706097226874, 0
77.33706188548294, 0
77.34706279869715, 0
77.35706371191137, 0
77.36706462512558, 0
77.37706553833978, 0
77.38706645155399, 0
77.3970673647682, 0
77.4070682779824, 0
77.41706919119662, 0
77.42707010441083, 0
77.43707101762504, 0
77.44707193083924, 0
77.45707284405346, 0
77.46707375726767, 0
77.47707467048188, 0
77.48707558369608, 0
77.4970764969103, 0
77.50707741012451, 0
77.51707832333872, 0
77.52707923655292, 0
77.53708014976714, 0
77.54708106298135, 0
77.55708197619555, 0
77.56708288940976, 0
77.57708380262397, 0
77.58708471583819, 0
77.59708562905239, 0
77.6070865422666, 0
77.61708745548081, 0
77.62708836869503, 0
77.63708928190923, 0
77.64709019512344, 0
77.65709110833765, 0
77.66709202155187, 0
77.67709293476607, 0
77.68709384798028, 0
77.69709476119449, 0
77.7070956744087, 0
77.7170965876229, 0
77.72709750083712, 0
77.73709841405133, 0
77.74709932726553, 0
77.75710024047974, 0
77.76710115369396, 0
77.77710206690817, 0
77.78710298012237, 0
77.79710389333658, 0
77.8071048065508, 0
77.81710571976501, 0
77.82710663297921, 0
77.83710754619342, 0
77.84710845940764, 0
77.85710937262185, 0
77.86711028583605, 0
77.87711119905026, 0
77.88711211226448, 0
77.89711302547869, 0
77.90711393869289, 0
77.9171148519071, 0
77.92711576512131, 0
77.93711667833551, 0
77.94711759154973, 0
77.95711850476394, 0
77.96711941797815, 0
77.97712033119235, 0
77.98712124440657, 0
77.99712215762078, 0
78.007123070835, 0
78.01712398404919, 0
78.0271248972634, 0
78.03712581047762, 0
78.04712672369183, 0
78.05712763690603, 0
78.06712855012024, 0
78.07712946333446, 0
78.08713037654866, 0
78.09713128976287, 0
78.10713220297708, 0
78.1171331161913, 0
78.1271340294055, 0
78.13713494261971, 0
78.14713585583392, 0
78.15713676904814, 0
78.16713768226234, 0
78.17713859547655, 0
78.18713950869076, 0
78.19714042190498, 0
78.20714133511918, 1
78.21714224833339, 1
78.2271431615476, 1
78.23714407476182, 1
78.24714498797601, 1
78.25714590119023, 1
78.26714681440444, 1
78.27714772761864, 1
78.28714864083285, 1
78.29714955404707, 1
78.30715046726128, 1
78.31715138047548, 1
78.3271522936897, 1
78.3371532069039, 1
78.34715412011812, 1
78.35715503333232, 1
78.36715594654653, 1
78.37715685976075, 1
78.38715777297496, 1
78.39715868618916, 1
78.40715959940337, 1
78.41716051261758, 1
78.42716142583178, 1
78.437162339046, 1
78.44716325226021, 1
78.45716416547442, 1
78.46716507868862, 1
78.47716599190284, 1
78.48716690511705, 1
78.49716781833126, 1
78.50716873154546, 1
78.51716964475968, 1
78.52717055797389, 1
78.5371714711881, 1
78.5471723844023, 1
78.55717329761652, 1
78.56717421083073, 1
78.57717512404494, 1
78.58717603725914, 1
78.59717695047335, 1
78.60717786368757, 1
78.61717877690177, 1
78.62717969011598, 1
78.6371806033302, 1
78.6471815165444, 1
78.6571824297586, 1
78.66718334297282, 1
78.67718425618703, 1
78.68718516940125, 1
78.69718608261545, 1
78.70718699582966, 1
78.71718790904387, 1
78.72718882225809, 1
78.73718973547228, 1
78.7471906486865, 1
78.75719156190071, 1
78.76719247511492, 1
78.77719338832912, 1
78.78719430154334, 1
78.79719521475755, 1
78.80719612797175, 1
78.81719704118596, 1
78.82719795440018, 1
78.83719886761439, 1
78.84719978082859, 1
78.8572006940428, 1
78.86720160725702, 1
78.87720252047123, 1
78.88720343368543, 1
78.89720434689964, 1
78.90720526011386, 1
78.91720617332807, 1
78.92720708654227, 1
78.93720799975648, 1
78.9472089129707, 1
78.9572098261849, 1
78.9672107393991, 1
78.97721165261332, 1
78.98721256582753, 1
78.99721347904173, 1
79.00721439225595, 1
79.01721530547016, 1
79.02721621868437, 1
79.03721713189857, 1
79.04721804511279, 1
79.057218958327, 1
79.06721987154121, 1
79.07722078475541, 1
79.08722169796962, 1
79.09722261118384, 1
79.10722352439805, 1
79.11722443761225, 1
79.12722535082646, 1
79.13722626404068, 1
79.14722717725488, 1
79.15722809046909, 1
79.1672290036833, 1
79.17722991689752, 1
79.18723083011172, 1
79.19723174332593, 1
79.20723265654014, 1
79.21723356975436, 1
79.22723448296856, 1
79.23723539618277, 1
79.24723630939698, 1
79.2572372226112, 1
79.2672381358254, 1
79.27723904903961, 1
79.28723996225382, 1
79.29724087546803, 1
79.30724178868223, 1
79.31724270189645, 1
79.32724361511066, 1
79.33724452832486, 1
79.34724544153907, 1
79.35724635475329, 1
79.3672472679675, 1
79.3772481811817, 1
79.38724909439591, 1
79.39725000761013, 1
79.40725092082434, 1
79.41725183403854, 1
79.42725274725275, 1
79.43725366046696, 1
79.44725457368118, 1
79.45725548689538, 1
79.46725640010959, 1
79.4772573133238, 1
79.487258226538, 1
79.49725913975222, 1
79.50726005296643, 1
79.51726096618064, 1
79.52726187939484, 1
79.53726279260906, 1
79.54726370582327, 1
79.55726461903748, 1
79.56726553225168, 1
79.5772664454659, 1
79.58726735868011, 1
79.59726827189432, 1
79.60726918510852, 1
79.61727009832273, 1
79.62727101153695, 1
79.63727192475116, 1
79.64727283796536, 1
79.65727375117957, 1
79.66727466439379, 1
79.67727557760799, 1
79.6872764908222, 1
79.69727740403641, 1
79.70727831725063, 1
79.71727923046483, 1
79.72728014367904, 1
79.73728105689325, 1
79.74728197010747, 1
79.75728288332166, 1
79.76728379653588, 1
79.77728470975009, 1
79.7872856229643, 1
79.7972865361785, 1
79.80728744939272, 1
79.81728836260693, 1
79.82728927582113, 1
79.83729018903534, 1
79.84729110224956, 1
79.85729201546377, 1
79.86729292867797, 1
79.87729384189218, 1
79.8872947551064, 1
79.89729566832061, 1
79.90729658153481, 1
79.91729749474902, 1
79.92729840796324, 1
79.93729932117745, 1
79.94730023439165, 1
79.95730114760586, 1
79.96730206082007, 1
79.97730297403429, 1
79.98730388724849, 1
79.9973048004627, 1
80.00730571367691, 1
80.01730662689111, 1
80.02730754010533, 1
80.03730845331954, 1
80.04730936653375, 1
80.05731027974795, 1
80.06731119296217, 1
80.07731210617638, 1
80.08731301939059, 1
80.09731393260479, 1
80.107314845819, 1
80.11731575903322, 1
80.12731667224743, 1
80.13731758546163, 1
80.14731849867584, 1
80.15731941189006, 1
80.16732032510427, 1
80.17732123831847, 1
80.18732215153268, 1
80.1973230647469, 1
80.2073239779611, 1
80.21732489117531, 1
80.22732580438952, 1
80.23732671760374, 1
80.24732763081794, 1
80.25732854403215, 1
80.26732945724636, 1
80.27733037046058, 1
80.28733128367477, 1
80.29733219688899, 1
80.3073331101032, 1
80.31733402331741, 1
80.32733493653161, 1
80.33733584974583, 1
80.34733676296004, 1
80.35733767617424, 1
80.36733858938845, 1
80.37733950260267, 1
80.38734041581688, 1
80.39734132903108, 1
80.40734224224529, 1
80.4173431554595, 1
80.42734406867372, 1
80.43734498188792, 1
80.44734589510213, 1
80.45734680831634, 1
80.46734772153056, 1
80.47734863474476, 1
80.48734954795897, 1
80.49735046117318, 1
80.5073513743874, 1
80.5173522876016, 1
80.52735320081581, 1
80.53735411403002, 1
80.54735502724422, 1
80.55735594045844, 1
80.56735685367265, 1
80.57735776688686, 1
80.58735868010106, 1
80.59735959331528, 1
80.60736050652949, 1
80.6173614197437, 1
80.6273623329579, 1
80.63736324617211, 1
80.64736415938633, 1
80.65736507260054, 1
80.66736598581474, 1
80.67736689902895, 1
80.68736781224317, 1
80.69736872545738, 1
80.70736963867158, 1
80.7173705518858, 1
80.7273714651, 1
80.7373723783142, 1
80.74737329152842, 1
80.75737420474263, 1
80.76737511795685, 1
80.77737603117104, 1
80.78737694438526, 1
80.79737785759947, 1
80.80737877081368, 1
80.81737968402788, 1
80.8273805972421, 1
80.83738151045631, 1
80.84738242367052, 1
80.85738333688472, 1
80.86738425009894, 1
80.87738516331315, 1
80.88738607652735, 1
80.89738698974156, 1
80.90738790295578, 1
80.91738881616999, 1
80.92738972938419, 1
80.9373906425984, 1
80.94739155581262, 1
80.95739246902683, 1
80.96739338224103, 1
80.97739429545524, 1
80.98739520866945, 1
80.99739612188367, 1
81.00739703509787, 1
81.01739794831208, 1
81.0273988615263, 1
81.0373997747405, 1
81.0474006879547, 0
81.05740160116892, 0
81.06740251438313, 0
81.07740342759733, 0
81.08740434081155, 0
81.09740525402576, 0
81.10740616723997, 0
81.11740708045417, 0
81.12740799366838, 0
81.1374089068826, 0
81.14740982009681, 0
81.15741073331101, 0
81.16741164652522, 0
81.17741255973944, 0
81.18741347295365, 0
81.19741438616785, 0
81.20741529938206, 0
81.21741621259628, 0
81.22741712581048, 0
81.23741803902469, 0
81.2474189522389, 0
81.25741986545312, 0
81.26742077866732, 0
81.27742169188153, 0
81.28742260509574, 0
81.29742351830996, 0
81.30742443152415, 0
81.31742534473837, 0
81.32742625795258, 0
81.3374271711668, 0
81.347428084381, 0
81.3574289975952, 0
81.36742991080942, 0
81.37743082402363, 0
81.38743173723783, 0
81.39743265045205, 0
81.40743356366626, 0
81.41743447688046, 0
81.42743539009467, 0
81.43743630330889, 0
81.4474372165231, 0
